country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
Benin,Abomey-Calavi / Godomey,2015,ancrt,Atlantique,TRUE,0.0132,1209,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2015,ancss,Atlantique,TRUE,0.0168,298,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2016,ancrt,Atlantique,TRUE,0.0156,3656,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2016,ancss,Atlantique,TRUE,0.0233,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2017,ancrt,Atlantique,TRUE,0.0518,5583,15-49,15,35,FALSE,TRUE,BJ
Benin,Abomey-Calavi / Godomey,2017,ancss,Atlantique,TRUE,0.0067,299,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2002,ancss,Oueme,TRUE,0.0118,169,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2003,ancss,Oueme,TRUE,0.0182,110,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2004,ancss,Oueme,TRUE,0.0067,150,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2005,ancss,Oueme,TRUE,0,136,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2006,ancss,Oueme,TRUE,0,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2007,ancss,Oueme,TRUE,0.0174,115,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2008,ancss,Oueme,TRUE,0.0225,89,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2009,ancss,Oueme,TRUE,0.0085,235,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2010,ancss,Oueme,TRUE,0.0144,343,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2011,ancss,Oueme,TRUE,0.0029,349,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2012,ancrt,Oueme,TRUE,0.006,356,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2012,ancss,Oueme,TRUE,0.02,69,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2013,ancrt,Oueme,TRUE,0.015,264,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2013,ancss,Oueme,TRUE,0,100,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2014,ancrt,Oueme,TRUE,0.027,219,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2014,ancss,Oueme,TRUE,0,100,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2015,ancrt,Oueme,TRUE,0.009,113,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2015,ancss,Oueme,TRUE,0,100,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2016,ancrt,Oueme,TRUE,0.02,344,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2016,ancss,Oueme,TRUE,0.0326,337,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2017,ancrt,Oueme,TRUE,0.0032,622,15-49,15,35,FALSE,TRUE,BJ
Benin,Adjohoun   (%),2017,ancss,Oueme,TRUE,0.0086,347,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,1998,ancss,Atlantique,TRUE,0.02,200,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2004,ancss,Atlantique,TRUE,0.013,154,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2005,ancss,Atlantique,TRUE,0.024,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2006,ancss,Atlantique,TRUE,0.0163,306,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2007,ancss,Atlantique,TRUE,0.0337,297,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2008,ancss,Atlantique,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2009,ancss,Atlantique,TRUE,0.0271,295,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2010,ancss,Atlantique,TRUE,0.0368,288,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2011,ancss,Atlantique,TRUE,0.0169,295,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2012,ancrt,Atlantique,TRUE,0.0105,190,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2012,ancss,Atlantique,TRUE,0.02,270,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2013,ancrt,Atlantique,TRUE,0.0348,345,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2013,ancss,Atlantique,TRUE,0.0269,297,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2014,ancrt,Atlantique,TRUE,0.0301,664,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2014,ancss,Atlantique,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2015,ancrt,Atlantique,TRUE,0.0175,228,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2015,ancss,Atlantique,TRUE,0.0332,301,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2016,ancrt,Atlantique,TRUE,0.0232,732,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2016,ancss,Atlantique,TRUE,0.0333,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2017,ancrt,Atlantique,TRUE,0.0338,887,15-49,15,35,FALSE,TRUE,BJ
Benin,Allada,2017,ancss,Atlantique,TRUE,0.0311,289,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2002,ancss,Alibori,TRUE,0,347,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2003,ancss,Alibori,TRUE,0.0398,402,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2005,ancss,Alibori,TRUE,0,180,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2006,ancss,Alibori,TRUE,0,218,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2007,ancss,Alibori,TRUE,0,247,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2008,ancss,Alibori,TRUE,0,165,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2009,ancss,Alibori,TRUE,0,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2010,ancss,Alibori,TRUE,0,254,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2011,ancss,Alibori,TRUE,0.004,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2012,ancrt,Alibori,TRUE,0.0011,920,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2012,ancss,Alibori,TRUE,0,256,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2013,ancrt,Alibori,TRUE,0,419,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2013,ancss,Alibori,TRUE,0.008,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2014,ancrt,Alibori,TRUE,0,400,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2014,ancss,Alibori,TRUE,0,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2015,ancrt,Alibori,TRUE,0.0026,391,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2015,ancss,Alibori,TRUE,0,247,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2016,ancrt,Alibori,TRUE,0,830,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2016,ancss,Alibori,TRUE,0,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2017,ancrt,Alibori,TRUE,0,861,15-49,15,35,FALSE,TRUE,BJ
Benin,Angaradébou,2017,ancss,Alibori,TRUE,0,251,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,1995,ancss,Couffo,TRUE,0.0196,358,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,1996,ancss,Couffo,TRUE,0.029,694,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,1997,ancss,Couffo,TRUE,0.0535,654,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,1998,ancss,Couffo,TRUE,0.0511,215,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2000,ancss,Couffo,TRUE,0.0348,632,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2001,ancss,Couffo,TRUE,0.0288,626,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2002,ancss,Couffo,TRUE,0.0424,118,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2003,ancss,Couffo,TRUE,0.0317,252,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2004,ancss,Couffo,TRUE,0.0067,150,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2005,ancss,Couffo,TRUE,0.0201,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2006,ancss,Couffo,TRUE,0.0168,298,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2007,ancss,Couffo,TRUE,0.0236,296,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2008,ancss,Couffo,TRUE,0.0258,310,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2009,ancss,Couffo,TRUE,0.0339,295,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2010,ancss,Couffo,TRUE,0.0208,188,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2011,ancss,Couffo,TRUE,0.0269,260,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2012,ancrt,Couffo,TRUE,0,821,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2012,ancss,Couffo,TRUE,0.04,299,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2013,ancrt,Couffo,TRUE,0,790,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2013,ancss,Couffo,TRUE,0.0132,302,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2014,ancrt,Couffo,TRUE,0,892,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2014,ancss,Couffo,TRUE,0.0385,104,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2015,ancrt,Couffo,TRUE,0,433,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2015,ancss,Couffo,TRUE,0.0145,275,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2016,ancrt,Couffo,TRUE,0.017,745,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2016,ancss,Couffo,TRUE,0.0247,243,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2017,ancrt,Couffo,TRUE,0.0351,829,15-49,15,35,FALSE,TRUE,BJ
Benin,Aplahoué,2017,ancss,Couffo,TRUE,0.0167,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2002,ancss,Couffo,TRUE,0.0175,228,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2003,ancss,Couffo,TRUE,0,58,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2004,ancss,Couffo,TRUE,0.0574,122,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2005,ancss,Couffo,TRUE,0,147,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2006,ancss,Couffo,TRUE,0.0202,247,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2007,ancss,Couffo,TRUE,0.0335,239,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2008,ancss,Couffo,TRUE,0.0155,194,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2009,ancss,Couffo,TRUE,0.0154,259,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2010,ancss,Couffo,TRUE,0.0395,219,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2011,ancss,Couffo,TRUE,0.03,268,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2012,ancrt,Couffo,TRUE,0.0052,383,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2012,ancss,Couffo,TRUE,0,183,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2013,ancrt,Couffo,TRUE,0,257,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2013,ancss,Couffo,TRUE,0.012,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2014,ancrt,Couffo,TRUE,0.0166,241,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2014,ancss,Couffo,TRUE,0.008,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2015,ancrt,Couffo,TRUE,0,92,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2015,ancss,Couffo,TRUE,0.008,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2016,ancrt,Couffo,TRUE,0.016,254,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2016,ancss,Couffo,TRUE,0.0161,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2017,ancrt,Couffo,TRUE,0.0046,217,15-49,15,35,FALSE,TRUE,BJ
Benin,Ayomi,2017,ancss,Couffo,TRUE,0.024,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2012,ancrt,Oueme,TRUE,0.0038,1046,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2012,ancss,Oueme,TRUE,0,205,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2013,ancrt,Oueme,TRUE,0.0032,624,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2013,ancss,Oueme,TRUE,0.0079,254,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2014,ancrt,Oueme,TRUE,0.0044,685,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2014,ancss,Oueme,TRUE,0.012,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2015,ancrt,Oueme,TRUE,0.0056,354,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2016,ancrt,Oueme,TRUE,0.011,642,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2016,ancss,Oueme,TRUE,0.0326,337,15-49,15,35,FALSE,TRUE,BJ
Benin,Azowlissê,2017,ancrt,Oueme,TRUE,0.003,656,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2002,ancss,Plateau,TRUE,0.0123,162,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2003,ancss,Plateau,TRUE,0.0222,45,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2004,ancss,Plateau,TRUE,0.0064,156,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2005,ancss,Plateau,TRUE,0.0238,252,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2006,ancss,Plateau,TRUE,0.0237,253,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2007,ancss,Plateau,TRUE,0.0329,243,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2008,ancss,Plateau,TRUE,0.0299,234,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2009,ancss,Plateau,TRUE,0.0042,240,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2010,ancss,Plateau,TRUE,0.004,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2011,ancss,Plateau,TRUE,0.012,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2012,ancrt,Plateau,TRUE,0.0141,71,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2012,ancss,Plateau,TRUE,0.01,236,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2013,ancrt,Plateau,TRUE,0.0182,110,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2013,ancss,Plateau,TRUE,0.02,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2014,ancrt,Plateau,TRUE,0.0102,196,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2014,ancss,Plateau,TRUE,0,213,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2015,ancrt,Plateau,TRUE,0,69,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2015,ancss,Plateau,TRUE,0.0085,236,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2016,ancrt,Plateau,TRUE,0.007,553,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2016,ancss,Plateau,TRUE,0.0039,258,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2017,ancrt,Plateau,TRUE,0.0068,591,15-49,15,35,FALSE,TRUE,BJ
Benin,Banigbé,2017,ancss,Plateau,TRUE,0.0199,251,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,1998,ancss,Alibori,TRUE,0.0285,210,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2003,ancss,Alibori,TRUE,0.0239,251,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2004,ancss,Alibori,TRUE,0,150,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2005,ancss,Alibori,TRUE,0.016,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2006,ancss,Alibori,TRUE,0.0039,256,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2007,ancss,Alibori,TRUE,0.0081,248,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2008,ancss,Alibori,TRUE,0,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2009,ancss,Alibori,TRUE,0.016,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2010,ancss,Alibori,TRUE,0,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2011,ancss,Alibori,TRUE,0.004,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2012,ancrt,Alibori,TRUE,0.009,759,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2012,ancss,Alibori,TRUE,0,245,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2013,ancrt,Alibori,TRUE,0.018,823,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2013,ancss,Alibori,TRUE,0.0201,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2014,ancrt,Alibori,TRUE,0.004,788,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2014,ancss,Alibori,TRUE,0.012,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2015,ancrt,Alibori,TRUE,0.006,507,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2015,ancss,Alibori,TRUE,0.0039,258,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2016,ancrt,Alibori,TRUE,0.009,1425,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2016,ancss,Alibori,TRUE,0.0114,263,15-49,15,35,FALSE,TRUE,BJ
Benin,Banikoara,2017,ancss,Alibori,TRUE,0,255,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2002,ancss,Donga,TRUE,0.0256,156,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2003,ancss,Donga,TRUE,0.0224,402,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2004,ancss,Donga,TRUE,0.0066,152,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2005,ancss,Donga,TRUE,0.0241,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2006,ancss,Donga,TRUE,0.0124,241,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2007,ancss,Donga,TRUE,0.0444,248,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2008,ancss,Donga,TRUE,0.0249,241,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2009,ancss,Donga,TRUE,0.0567,247,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2010,ancss,Donga,TRUE,0.0159,247,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2011,ancss,Donga,TRUE,0.0237,253,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2012,ancrt,Donga,TRUE,0.016,926,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2012,ancss,Donga,TRUE,0.02,236,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2013,ancrt,Donga,TRUE,0.02,494,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2013,ancss,Donga,TRUE,0.0279,251,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2014,ancrt,Donga,TRUE,0.008,395,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2014,ancss,Donga,TRUE,0.0159,251,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2015,ancrt,Donga,TRUE,0.005,412,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2015,ancss,Donga,TRUE,0.0442,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2016,ancrt,Donga,TRUE,0.029,543,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2016,ancss,Donga,TRUE,0.0514,175,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2017,ancrt,Donga,TRUE,0.0236,1223,15-49,15,35,FALSE,TRUE,BJ
Benin,Bassila,2017,ancss,Donga,TRUE,0.0272,257,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2006,ancss,Borgou,TRUE,0.0159,251,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2007,ancss,Borgou,TRUE,0.0323,248,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2008,ancss,Borgou,TRUE,0.008,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2009,ancss,Borgou,TRUE,0.0077,260,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2010,ancss,Borgou,TRUE,0,243,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2011,ancss,Borgou,TRUE,0.0115,261,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2012,ancrt,Borgou,TRUE,0.004,1303,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2012,ancss,Borgou,TRUE,0,254,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2013,ancrt,Borgou,TRUE,0.003,1422,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2013,ancss,Borgou,TRUE,0.016,250,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2014,ancrt,Borgou,TRUE,0.01,818,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2014,ancss,Borgou,TRUE,0.0039,259,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2015,ancrt,Borgou,TRUE,0,4912,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2015,ancss,Borgou,TRUE,0.008,249,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2016,ancrt,Borgou,TRUE,0.005,1573,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2016,ancss,Borgou,TRUE,0.0116,258,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2017,ancrt,Borgou,TRUE,0.0203,2149,15-49,15,35,FALSE,TRUE,BJ
Benin,Bembèrèkè,2017,ancss,Borgou,TRUE,0.0116,259,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2004,ancss,Zou,TRUE,0.0267,150,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2005,ancss,Zou,TRUE,0.0341,410,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2006,ancss,Zou,TRUE,0.0063,320,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2007,ancss,Zou,TRUE,0.0302,298,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2008,ancss,Zou,TRUE,0.0233,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2009,ancss,Zou,TRUE,0.0232,302,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2010,ancss,Zou,TRUE,0.019,310,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2011,ancss,Zou,TRUE,0.0192,312,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2012,ancrt,Zou,TRUE,0.017,3953,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2012,ancss,Zou,TRUE,0.01,350,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2013,ancrt,Zou,TRUE,0.021,3247,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2013,ancss,Zou,TRUE,0.0252,317,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2014,ancrt,Zou,TRUE,0.017,3671,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2014,ancss,Zou,TRUE,0.0133,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2015,ancrt,Zou,TRUE,0.028,1657,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2015,ancss,Zou,TRUE,0.0133,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2016,ancrt,Zou,TRUE,0.01,3144,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2016,ancss,Zou,TRUE,0.02,300,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2017,ancrt,Zou,TRUE,0.0138,3265,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon,2017,ancss,Zou,TRUE,0.0101,298,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2002,ancss,Zou,TRUE,0.014,642,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2009,ancss,Zou,TRUE,0.0097,103,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2010,ancss,Zou,TRUE,0.0098,101,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2011,ancss,Zou,TRUE,0.01,104,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2012,ancrt,Zou,TRUE,0.0197,610,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2012,ancss,Zou,TRUE,0.0261,153,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2013,ancrt,Zou,TRUE,0.0099,709,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2013,ancss,Zou,TRUE,0,151,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2014,ancrt,Zou,TRUE,0.0166,721,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2014,ancss,Zou,TRUE,0.0133,150,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2015,ancrt,Zou,TRUE,0.0179,336,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2015,ancss,Zou,TRUE,0.0099,101,15-49,15,35,FALSE,TRUE,BJ
Benin,Bohicon Djègbé,2016,ancrt,Zou,TRUE,0.008,646,15-49,15,35,FALSE,TRUE,BJ
